id,region,year,GDPpercap,country_population_1000,urban_percentage,residence,levels_waterservice,method_waterservice,served_percentage,served_population_1000
3410,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,rural,basic,NA,21.264785727305725,139833.40051690937
3411,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,rural,improved,non-piped,18.924894759076633,124446.69899439497
3412,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,rural,improved,piped,8.768951158527381,57663.043267303874
3413,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,rural,limited,NA,6.423526929979867,42239.95602164171
3414,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,rural,safely managed,NA,2.0145802243675606,13247.516669105262
3415,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,rural,surface water,NA,16.8037430439219,110498.38739859592
3416,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,rural,unimproved,NA,23.397572596693873,153858.22279110705
3417,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,urban,basic,NA,24.944708340270967,164031.90875530854
3418,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,urban,improved,non-piped,7.330019031142906,48200.88479246767
3419,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,urban,improved,piped,20.453633311583744,134499.40834400628
3420,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,urban,limited,NA,2.7875562486092234,18330.46776834719
3421,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,urban,safely managed,NA,9.125845649248902,60009.91715088398
3422,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,urban,surface water,NA,1.202641114999814,7908.351340494731
3423,Sub-Saharan Africa,2001,410.66145246623944,657581.987,32.00759114605454,urban,unimproved,NA,3.072685442174531,20205.425984911017
3424,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,national,basic,NA,47.22404333969805,318874.4397288445
3425,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,national,improved,non-piped,27.000602347292972,182318.18660467592
3426,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,national,improved,piped,29.71539683258073,200649.49644716398
3427,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,national,limited,NA,9.488935841932935,64072.85116299539
3428,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,national,safely managed,NA,7.185144056763895,48516.78559141086
3429,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,national,surface water,NA,17.367479388137134,117271.72998630181
3430,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,national,unimproved,NA,25.900228665442356,174888.05109576831
3431,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,rural,basic,NA,21.690669663867933,146463.5310165196
3432,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,rural,improved,non-piped,19.343645077319152,130615.54136679745
3433,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,rural,improved,piped,8.971779177340506,60580.81553852098
3434,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,rural,limited,NA,6.6231399302148315,44721.923095424994
3435,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,rural,safely managed,NA,2.0751441881027684,14012.151301360153
3436,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,rural,surface water,NA,16.244305272954897,109687.63740616474
3437,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,rural,unimproved,NA,22.874369333239407,154456.3148229149
3438,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,urban,basic,NA,25.40296422361666,171530.33521482107
3439,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,urban,improved,non-piped,7.673138677734009,51811.90816770506
3440,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,urban,improved,piped,20.61376576192228,139191.87225776917
3441,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,urban,limited,NA,2.835216375537168,19144.44357837235
3442,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,urban,safely managed,NA,9.299364520645621,62792.79455222793
3443,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,urban,surface water,NA,1.190856943140172,8041.112401356162
3444,Sub-Saharan Africa,2002,400.65343907815395,675237.479,32.46573689252847,urban,unimproved,NA,3.03669935023447,20504.932137332617
3445,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,national,basic,NA,48.10995657562176,333613.59868556756
3446,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,national,improved,non-piped,27.748727773217585,192420.72931032645
3447,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,national,improved,piped,30.098817628546392,208717.18829046126
3448,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,national,limited,NA,9.734621976062616,67503.74559522016
3449,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,national,safely managed,NA,7.453595519256852,51686.19972494256
3450,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,national,surface water,NA,16.78634292326798,116403.18699100938
3451,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,national,unimproved,NA,25.348805855822988,175778.71496620867
3452,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,rural,basic,NA,22.11782732334902,153373.82308483362
3453,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,rural,improved,non-piped,19.76492090303288,137057.83292137962
3454,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,rural,improved,piped,9.178212071740125,63645.3777284036
3455,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,rural,limited,NA,6.824272547545977,47322.22361122587
3456,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,rural,safely managed,NA,2.1273745787422684,14752.062555924877
3457,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,rural,surface water,NA,15.684064922545629,108759.5523517868
3458,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,rural,unimproved,NA,22.347952583854816,154969.60328856582
3459,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,urban,basic,NA,25.8635935404744,179348.45778577702
3460,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,urban,improved,non-piped,7.99731675943317,55456.57934130905
3461,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,urban,improved,piped,20.792264526835098,144181.84274842238
3462,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,urban,limited,NA,2.8798760993447505,19970.207783513066
3463,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,urban,safely managed,NA,9.475093547409678,65704.07211374397
3464,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,urban,surface water,NA,1.1690630834998823,8106.749000361189
3465,Sub-Saharan Africa,2003,446.8389968718361,693439.8250000001,32.92525493183985,urban,unimproved,NA,3.0127222085208216,20891.41561050292
3466,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,national,basic,NA,49.00245685371776,349025.8944261888
3467,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,national,improved,non-piped,28.50053171717916,202998.46605457948
3468,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,national,improved,piped,30.482428689167023,217114.7656795877
3469,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,national,limited,NA,9.977590440726216,71066.58831797839
3470,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,national,safely managed,NA,7.778698816147873,55404.7181732678
3471,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,national,surface water,NA,16.2072702991692,115438.23260252232
3472,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,national,unimproved,NA,24.79236655426633,176586.61355238207
3473,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,rural,basic,NA,22.546298235423016,160588.72172694115
3474,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,rural,improved,non-piped,20.183048238024327,143756.18929786177
3475,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,rural,improved,piped,9.383535007103024,66835.357021188
3476,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,rural,limited,NA,7.019270731213416,49995.60027152922
3477,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,rural,safely managed,NA,2.1874425124895454,15580.322466415464
3478,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,rural,surface water,NA,15.126537293719656,107740.58174822005
3479,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,rural,unimproved,NA,21.818971536335887,155408.2498080179
3480,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,urban,basic,NA,26.329546850501266,187535.36515047683
3481,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,urban,improved,non-piped,8.32835621716755,59319.71914131236
3482,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,urban,improved,piped,20.97267614737934,149380.40908237663
3483,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,urban,limited,NA,2.9279547628479428,20854.71006062199
3484,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,urban,safely managed,NA,9.692280291964453,69034.43245775874
3485,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,urban,surface water,NA,1.1457567251844791,8160.790121118059
3486,Sub-Saharan Africa,2004,516.7247713268996,712262.031,33.38997911456097,urban,unimproved,NA,2.986720776027289,21273.27805963093
3487,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,national,basic,NA,49.9047699418394,365135.9570711855
3488,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,national,improved,non-piped,29.252216257913467,214028.35825582495
3489,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,national,improved,piped,30.869241631322296,225859.57414993955
3490,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,national,limited,NA,10.213829121666254,74731.058294579
3491,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,national,safely managed,NA,8.114235080818947,59369.054212420066
3492,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,national,surface water,NA,15.61144639531059,114223.55873918571
3493,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,national,unimproved,NA,24.249827600986105,177427.60902848782
3494,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,rural,basic,NA,22.966097011402738,168034.99589761157
3495,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,rural,improved,non-piped,20.5900188428039,150650.05299178502
3496,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,rural,improved,piped,9.584765879215375,70128.41992236934
3497,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,rural,limited,NA,7.2076923665868815,52736.19442821895
3498,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,rural,safely managed,NA,2.2604941359019692,16539.25447864605
3499,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,rural,surface water,NA,14.554292736801965,106488.7307193248
3500,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,rural,unimproved,NA,21.303123412117106,155867.59271216582
3501,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,urban,basic,NA,26.814031241228754,196189.0010035754
3502,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,urban,improved,non-piped,8.670468535043288,63438.82219050946
3503,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,urban,improved,piped,21.160428656072096,154823.54449035742
3504,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,urban,limited,NA,2.9769705908899855,21781.465121354344
3505,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,urban,safely managed,NA,9.903540680213379,72460.78498863925
3506,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,urban,surface water,NA,1.1209875149013753,8201.878289297589
3507,Sub-Saharan Africa,2005,641.7787347401694,731665.4450000001,33.873001606849925,urban,unimproved,NA,2.9610122598298148,21664.70352738837
3508,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,national,basic,NA,50.83541189321315,382114.2497991592
3509,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,national,improved,non-piped,30.000077770949563,225501.4129804517
3510,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,national,improved,piped,31.280384704806707,235125.08878682004
3511,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,national,limited,NA,10.442188649507825,78490.73969243639
3512,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,national,safely managed,NA,8.48448239312749,63775.2602731821
3513,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,national,surface water,NA,15.021745836479738,112913.87100468106
3514,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,national,unimproved,NA,23.706075234132847,178191.32011365602
3515,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,rural,basic,NA,23.382893658873115,175762.06301549982
3516,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,rural,improved,non-piped,20.99029943063798,157777.66366576374
3517,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,rural,improved,piped,9.784621919807195,73548.01161657735
3518,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,rural,limited,NA,7.391051777383349,55556.27661824125
3519,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,rural,safely managed,NA,2.3338054545017144,17542.502110485835
3520,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,rural,surface water,NA,13.990888104660076,105165.22858841844
3521,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,rural,unimproved,NA,20.78841311749299,156260.1459705365
3522,Sub-Saharan Africa,2006,776.8998854467659,751669.428,34.352743601546706,urban,basic,NA,27.304755660397813,205241.50068930985
